date,clock time,altitude,azimuth
4/19,05:30,2.72,-104.66
4/19,06:00,7.30,-98.88
4/19,06:30,11.95,-93.10
4/19,07:00,16.63,-87.24
4/19,07:30,21.28,-81.21
4/19,08:00,25.86,-74.92
4/19,08:30,30.30,-68.27
4/19,09:00,34.53,-61.14
4/19,09:30,38.46,-53.40
4/19,10:00,42.01,-44.95
4/19,10:30,45.04,-35.70
4/19,11:00,47.43,-25.63
4/19,11:30,49.06,-14.85
4/19,12:00,49.82,-3.59
4/19,12:30,49.65,7.80
4/19,13:00,48.58,18.92
4/19,13:30,46.67,29.47
4/19,14:00,44.03,39.25
4/19,14:30,40.81,48.21
4/19,15:00,37.12,56.40
4/19,15:30,33.07,63.91
4/19,16:00,28.76,70.86
4/19,16:30,24.27,77.37
4/19,17:00,19.67,83.56
4/19,17:30,15.01,89.52
4/19,18:00,10.35,95.35
4/19,18:30,5.73,101.13
4/19,19:00,1.20,106.94
4/19,19:30,-3.18,112.84
4/19,20:00,-7.38,118.90
4/19,20:30,-11.34,125.19
4/19,21:00,-14.99,131.74
4/19,21:30,-18.28,138.60
4/19,22:00,-21.14,145.80
4/19,22:30,-23.50,153.33
4/19,23:00,-25.30,161.15
4/19,23:30,-26.49,169.22
4/20,00:00,-27.02,-177.43
4/20,00:30,-26.89,-174.32
4/20,01:00,-26.09,-166.16
4/20,01:30,-24.65,-158.18
4/20,02:00,-22.62,-150.47
4/20,02:30,-20.05,-143.07
4/20,03:00,-17.01,-136.01
4/20,03:30,-13.57,-129.28
4/20,04:00,-9.78,-122.85
4/20,04:30,-5.72,-116.66
4/20,05:00,-1.44,-110.68
4/20,05:30,3.02,-104.83
4/20,06:00,7.60,-99.06
4/20,06:30,12.25,-93.28
4/20,07:00,16.92,-87.42
4/20,07:30,21.58,-81.40
4/20,08:00,26.16,-75.11
4/20,08:30,30.60,-68.46
4/20,09:00,34.84,-61.32
4/20,09:30,38.79,-53.57
4/20,10:00,42.34,-45.10
4/20,10:30,45.38,-35.81
4/20,11:00,47.78,-25.70
4/20,11:30,49.41,-14.86
4/20,12:00,50.16,-3.53
4/20,12:30,49.99,7.92
4/20,13:00,48.90,19.11
4/20,13:30,46.98,29.70
4/20,14:00,44.33,39.51
4/20,14:30,41.09,48.49
4/20,15:00,37.38,56.68
4/20,15:30,33.32,64.19
4/20,16:00,29.00,71.14
4/20,16:30,24.51,77.65
4/20,17:00,19.90,83.83
4/20,17:30,15.24,89.79
4/20,18:00,10.58,95.61
4/20,18:30,5.97,101.39
4/20,19:00,1.44,107.19
4/20,19:30,-2.94,113.08
4/20,20:00,-7.13,119.14
4/20,20:30,-11.07,125.41
4/20,21:00,-14.71,131.95
4/20,21:30,-17.99,138.80
4/20,22:00,-20.84,145.98
4/20,22:30,-23.18,153.49
4/20,23:00,-24.98,161.29
4/20,23:30,-26.15,169.32
4/21,00:00,-26.68,-177.50
4/21,00:30,-26.55,-174.29
4/21,01:00,-25.75,-166.16
4/21,01:30,-24.31,-158.21
4/21,02:00,-22.28,-150.53
4/21,02:30,-19.72,-143.16
4/21,03:00,-16.68,-136.12
4/21,03:30,-13.25,-129.41
4/21,04:00,-9.47,-122.99
4/21,04:30,-5.41,-116.82
4/21,05:00,-1.13,-110.84
4/21,05:30,3.32,-105.00
4/21,06:00,7.89,-99.23
4/21,06:30,12.54,-93.46
4/21,07:00,17.22,-87.61
4/21,07:30,21.88,-81.59
4/21,08:00,26.46,-75.30
4/21,08:30,30.91,-68.65
4/21,09:00,35.15,-61.50
4/21,09:30,39.10,-53.74
4/21,10:00,42.66,-45.24
4/21,10:30,45.71,-35.93
4/21,11:00,48.12,-25.77
4/21,11:30,49.75,-14.87
4/21,12:00,50.50,-3.47
4/21,12:30,50.32,8.05
4/21,13:00,49.22,19.29
4/21,13:30,47.28,29.93
4/21,14:00,44.62,39.77
4/21,14:30,41.36,48.76
4/21,15:00,37.64,56.96
4/21,15:30,33.57,64.48
4/21,16:00,29.24,71.42
4/21,16:30,24.74,77.93
4/21,17:00,20.13,84.10
4/21,17:30,15.47,90.05
4/21,18:00,10.81,95.87
4/21,18:30,6.20,101.64
4/21,19:00,1.68,107.43
4/21,19:30,-2.69,113.32
4/21,20:00,-6.87,119.37
4/21,20:30,-10.81,125.63
4/21,21:00,-14.44,132.16
4/21,21:30,-17.70,139.00
4/21,22:00,-20.54,146.16
4/21,22:30,-22.87,153.64
4/21,23:00,-24.65,161.42
4/21,23:30,-25.82,169.42
4/22,00:00,-26.35,-177.56
4/22,00:30,-26.21,-174.26
4/22,01:00,-25.40,-166.16
4/22,01:30,-23.97,-158.25
4/22,02:00,-21.94,-150.59
4/22,02:30,-19.38,-143.25
4/22,03:00,-16.36,-136.23
4/22,03:30,-12.93,-129.53
4/22,04:00,-9.16,-123.13
4/22,04:30,-5.11,-116.97
4/22,05:00,-0.83,-111.00
4/22,05:30,3.62,-105.17
4/22,06:00,8.19,-99.41
4/22,06:30,12.83,-93.64
4/22,07:00,17.51,-87.79
4/22,07:30,22.17,-81.78
4/22,08:00,26.75,-75.49
4/22,08:30,31.21,-68.83
4/22,09:00,35.46,-61.68
4/22,09:30,39.42,-53.91
4/22,10:00,42.99,-45.39
4/22,10:30,46.04,-36.04
4/22,11:00,48.45,-25.84
4/22,11:30,50.09,-14.88
4/22,12:00,50.84,-3.42
4/22,12:30,50.65,8.17
4/22,13:00,49.54,19.47
4/22,13:30,47.59,30.15
4/22,14:00,44.90,40.02
4/22,14:30,41.63,49.04
4/22,15:00,37.90,57.24
4/22,15:30,33.82,64.76
4/22,16:00,29.48,71.70
4/22,16:30,24.98,78.20
4/22,17:00,20.36,84.37
4/22,17:30,15.70,90.31
4/22,18:00,11.04,96.13
4/22,18:30,6.43,101.89
4/22,19:00,1.92,107.68
4/22,19:30,-2.45,113.56
4/22,20:00,-6.62,119.60
4/22,20:30,-10.55,125.85
4/22,21:00,-14.17,132.37
4/22,21:30,-17.42,139.19
4/22,22:00,-20.24,146.33
4/22,22:30,-22.57,153.79
4/22,23:00,-24.34,161.54
4/22,23:30,-25.50,169.52
4/23,00:00,-26.01,-177.63
4/23,00:30,-25.87,-174.23
4/23,01:00,-25.07,-166.17
4/23,01:30,-23.63,-158.28
4/23,02:00,-21.61,-150.66
4/23,02:30,-19.06,-143.34
4/23,03:00,-16.04,-136.34
4/23,03:30,-12.61,-129.66
4/23,04:00,-8.85,-123.27
4/23,04:30,-4.80,-117.12
4/23,05:00,-0.54,-111.17
4/23,05:30,3.91,-105.34
4/23,06:00,8.48,-99.59
4/23,06:30,13.12,-93.83
4/23,07:00,17.80,-87.98
4/23,07:30,22.46,-81.97
4/23,08:00,27.05,-75.68
4/23,08:30,31.50,-69.02
4/23,09:00,35.76,-61.87
4/23,09:30,39.73,-54.08
4/23,10:00,43.30,-45.55
4/23,10:30,46.37,-36.16
4/23,11:00,48.79,-25.91
4/23,11:30,50.43,-14.89
4/23,12:00,51.18,-3.36
4/23,12:30,50.98,8.29
4/23,13:00,49.86,19.65
4/23,13:30,47.89,30.38
4/23,14:00,45.19,40.28
4/23,14:30,41.90,49.30
4/23,15:00,38.15,57.52
4/23,15:30,34.06,65.03
4/23,16:00,29.72,71.97
4/23,16:30,25.21,78.47
4/23,17:00,20.59,84.63
4/23,17:30,15.93,90.57
4/23,18:00,11.27,96.38
4/23,18:30,6.66,102.13
4/23,19:00,2.16,107.91
4/23,19:30,-2.20,113.79
4/23,20:00,-6.37,119.82
4/23,20:30,-10.28,126.07
4/23,21:00,-13.89,132.57
4/23,21:30,-17.14,139.38
4/23,22:00,-19.95,146.50
4/23,22:30,-22.26,153.94
4/23,23:00,-24.02,161.66
4/23,23:30,-25.17,169.61
4/24,00:00,-25.68,-177.69
4/24,00:30,-25.53,-174.20
4/24,01:00,-24.73,-166.17
4/24,01:30,-23.30,-158.32
4/24,02:00,-21.28,-150.72
4/24,02:30,-18.73,-143.43
4/24,03:00,-15.72,-136.45
4/24,03:30,-12.30,-129.79
4/24,04:00,-8.55,-123.41
4/24,04:30,-4.51,-117.27
4/24,05:00,-0.24,-111.33
4/24,05:30,4.20,-105.51
4/24,06:00,8.76,-99.76
4/24,06:30,13.40,-94.01
4/24,07:00,18.08,-88.17
4/24,07:30,22.74,-82.15
4/24,08:00,27.33,-75.87
4/24,08:30,31.80,-69.21
4/24,09:00,36.06,-62.05
4/24,09:30,40.03,-54.25
4/24,10:00,43.62,-45.70
4/24,10:30,46.69,-36.28
4/24,11:00,49.12,-25.99
4/24,11:30,50.76,-14.91
4/24,12:00,51.51,-3.31
4/24,12:30,51.30,8.41
4/24,13:00,50.17,19.83
4/24,13:30,48.18,30.60
4/24,14:00,45.47,40.53
4/24,14:30,42.17,49.57
4/24,15:00,38.41,57.79
4/24,15:30,34.30,65.31
4/24,16:00,29.95,72.24
4/24,16:30,25.44,78.73
4/24,17:00,20.82,84.89
4/24,17:30,16.15,90.83
4/24,18:00,11.50,96.63
4/24,18:30,6.89,102.37
4/24,19:00,2.39,108.15
4/24,19:30,-1.96,114.02
4/24,20:00,-6.12,120.04
4/24,20:30,-10.03,126.28
4/24,21:00,-13.62,132.77
4/24,21:30,-16.86,139.56
4/24,22:00,-19.65,146.67
4/24,22:30,-21.96,154.09
4/24,23:00,-23.71,161.78
4/24,23:30,-24.85,169.70
4/25,00:00,-25.36,-177.74
4/25,00:30,-25.20,-174.18
4/25,01:00,-24.40,-166.18
4/25,01:30,-22.97,-158.36
4/25,02:00,-20.96,-150.79
4/25,02:30,-18.42,-143.52
4/25,03:00,-15.41,-136.56
4/25,03:30,-12.00,-129.91
4/25,04:00,-8.25,-123.55
4/25,04:30,-4.21,-117.42
4/25,05:00,0.05,-111.49
4/25,05:30,4.48,-105.68
4/25,06:00,9.04,-99.94
4/25,06:30,13.68,-94.19
4/25,07:00,18.36,-88.35
4/25,07:30,23.02,-82.34
4/25,08:00,27.62,-76.06
4/25,08:30,32.08,-69.40
4/25,09:00,36.35,-62.24
4/25,09:30,40.33,-54.43
4/25,10:00,43.93,-45.85
4/25,10:30,47.01,-36.41
4/25,11:00,49.44,-26.07
4/25,11:30,51.09,-14.93
4/25,12:00,51.83,-3.26
4/25,12:30,51.63,8.53
4/25,13:00,50.48,20.01
4/25,13:30,48.48,30.82
4/25,14:00,45.75,40.78
4/25,14:30,42.43,49.84
4/25,15:00,38.66,58.06
4/25,15:30,34.54,65.58
4/25,16:00,30.19,72.51
4/25,16:30,25.66,79.00
4/25,17:00,21.04,85.15
4/25,17:30,16.38,91.08
4/25,18:00,11.72,96.87
4/25,18:30,7.12,102.61
4/25,19:00,2.62,108.38
4/25,19:30,-1.72,114.24
4/25,20:00,-5.87,120.26
4/25,20:30,-9.77,126.48
4/25,21:00,-13.36,132.97
4/25,21:30,-16.58,139.74
4/25,22:00,-19.36,146.83
4/25,22:30,-21.66,154.23
4/25,23:00,-23.40,161.90
4/25,23:30,-24.53,169.78
4/26,00:00,-25.03,-177.80
4/26,00:30,-24.88,-174.16
4/26,01:00,-24.07,-166.19
4/26,01:30,-22.65,-158.40
4/26,02:00,-20.64,-150.86
4/26,02:30,-18.10,-143.61
4/26,03:00,-15.10,-136.67
4/26,03:30,-11.69,-130.04
4/26,04:00,-7.95,-123.69
4/26,04:30,-3.92,-117.57
4/26,05:00,0.33,-111.65
4/26,05:30,4.76,-105.85
4/26,06:00,9.32,-100.11
4/26,06:30,13.96,-94.37
4/26,07:00,18.63,-88.54
4/26,07:30,23.30,-82.53
4/26,08:00,27.89,-76.25
4/26,08:30,32.37,-69.59
4/26,09:00,36.64,-62.42
4/26,09:30,40.63,-54.61
4/26,10:00,44.23,-46.01
4/26,10:30,47.32,-36.53
4/26,11:00,49.76,-26.15
4/26,11:30,51.41,-14.95
4/26,12:00,52.16,-3.22
4/26,12:30,51.94,8.64
4/26,13:00,50.78,20.18
4/26,13:30,48.77,31.04
4/26,14:00,46.02,41.02
4/26,14:30,42.69,50.10
4/26,15:00,38.91,58.33
4/26,15:30,34.78,65.85
4/26,16:00,30.42,72.78
4/26,16:30,25.89,79.26
4/26,17:00,21.26,85.40
4/26,17:30,16.60,91.32
4/26,18:00,11.94,97.11
4/26,18:30,7.35,102.85
4/26,19:00,2.85,108.61
4/26,19:30,-1.49,114.46
4/26,20:00,-5.63,120.47
4/26,20:30,-9.51,126.68
4/26,21:00,-13.09,133.16
4/26,21:30,-16.30,139.92
4/26,22:00,-19.08,146.99
4/26,22:30,-21.36,154.36
4/26,23:00,-23.09,162.01
4/26,23:30,-24.22,169.87
4/27,00:00,-24.71,-177.85
4/27,00:30,-24.56,-174.14
4/27,01:00,-23.75,-166.20
4/27,01:30,-22.33,-158.44
4/27,02:00,-20.32,-150.92
4/27,02:30,-17.79,-143.70
4/27,03:00,-14.79,-136.78
4/27,03:30,-11.40,-130.16
4/27,04:00,-7.66,-123.83
4/27,04:30,-3.64,-117.72
4/27,05:00,0.61,-111.81
4/27,05:30,5.04,-106.01
4/27,06:00,9.59,-100.29
4/27,06:30,14.23,-94.55
4/27,07:00,18.90,-88.72
4/27,07:30,23.57,-82.72
4/27,08:00,28.17,-76.45
4/27,08:30,32.64,-69.78
4/27,09:00,36.92,-62.61
4/27,09:30,40.92,-54.78
4/27,10:00,44.53,-46.17
4/27,10:30,47.63,-36.66
4/27,11:00,50.08,-26.23
4/27,11:30,51.73,-14.98
4/27,12:00,52.48,-3.17
4/27,12:30,52.26,8.76
4/27,13:00,51.09,20.35
4/27,13:30,49.06,31.25
4/27,14:00,46.30,41.27
4/27,14:30,42.95,50.36
4/27,15:00,39.15,58.60
4/27,15:30,35.02,66.11
4/27,16:00,30.64,73.04
4/27,16:30,26.11,79.51
4/27,17:00,21.48,85.65
4/27,17:30,16.82,91.57
4/27,18:00,12.16,97.35
4/27,18:30,7.57,103.08
4/27,19:00,3.08,108.83
4/27,19:30,-1.25,114.68
4/27,20:00,-5.38,120.68
4/27,20:30,-9.26,126.88
4/27,21:00,-12.83,133.34
4/27,21:30,-16.03,140.09
4/27,22:00,-18.79,147.14
4/27,22:30,-21.07,154.50
4/27,23:00,-22.79,162.12
4/27,23:30,-23.91,169.95
4/28,00:00,-24.40,-177.90
4/28,00:30,-24.24,-174.12
4/28,01:00,-23.43,-166.22
4/28,01:30,-22.01,-158.48
4/28,02:00,-20.01,-150.99
4/28,02:30,-17.48,-143.79
4/28,03:00,-14.49,-136.89
4/28,03:30,-11.10,-130.29
4/28,04:00,-7.37,-123.96
4/28,04:30,-3.36,-117.87
4/28,05:00,0.89,-111.96
4/28,05:30,5.31,-106.18
4/28,06:00,9.86,-100.46
4/28,06:30,14.49,-94.73
4/28,07:00,19.17,-88.91
4/28,07:30,23.83,-82.91
4/28,08:00,28.44,-76.64
4/28,08:30,32.92,-69.98
4/28,09:00,37.20,-62.80
4/28,09:30,41.21,-54.96
4/28,10:00,44.83,-46.33
4/28,10:30,47.94,-36.79
4/28,11:00,50.39,-26.32
4/28,11:30,52.05,-15.00
4/28,12:00,52.79,-3.13
4/28,12:30,52.57,8.86
4/28,13:00,51.38,20.52
4/28,13:30,49.34,31.47
4/28,14:00,46.57,41.51
4/28,14:30,43.21,50.61
4/28,15:00,39.39,58.86
4/28,15:30,35.25,66.37
4/28,16:00,30.87,73.30
4/28,16:30,26.33,79.76
4/28,17:00,21.70,85.90
4/28,17:30,17.03,91.81
4/28,18:00,12.38,97.58
4/28,18:30,7.79,103.30
4/28,19:00,3.31,109.05
4/28,19:30,-1.02,114.89
4/28,20:00,-5.14,120.88
4/28,20:30,-9.01,127.08
4/28,21:00,-12.57,133.53
4/28,21:30,-15.76,140.26
4/28,22:00,-18.51,147.29
4/28,22:30,-20.78,154.62
4/28,23:00,-22.49,162.22
4/28,23:30,-23.60,170.02
4/29,00:00,-24.09,-177.95
4/29,00:30,-23.92,-174.10
4/29,01:00,-23.12,-166.23
4/29,01:30,-21.70,-158.52
4/29,02:00,-19.70,-151.06
4/29,02:30,-17.18,-143.88
4/29,03:00,-14.20,-137.00
4/29,03:30,-10.81,-130.42
4/29,04:00,-7.09,-124.10
4/29,04:30,-3.08,-118.02
4/29,05:00,1.16,-112.12
4/29,05:30,5.57,-106.35
4/29,06:00,10.12,-100.63
4/29,06:30,14.76,-94.91
4/29,07:00,19.43,-89.09
4/29,07:30,24.10,-83.10
4/29,08:00,28.70,-76.83
4/29,08:30,33.19,-70.17
4/29,09:00,37.48,-62.99
4/29,09:30,41.49,-55.14
4/29,10:00,45.12,-46.49
4/29,10:30,48.24,-36.93
4/29,11:00,50.70,-26.40
4/29,11:30,52.36,-15.03
4/29,12:00,53.11,-3.09
4/29,12:30,52.87,8.97
4/29,13:00,51.68,20.69
4/29,13:30,49.62,31.68
4/29,14:00,46.83,41.75
4/29,14:30,43.46,50.87
4/29,15:00,39.63,59.12
4/29,15:30,35.48,66.63
4/29,16:00,31.09,73.55
4/29,16:30,26.55,80.01
4/29,17:00,21.92,86.14
4/29,17:30,17.25,92.04
4/29,18:00,12.60,97.81
4/29,18:30,8.01,103.52
4/29,19:00,3.54,109.26
4/29,19:30,-0.78,115.10
4/29,20:00,-4.90,121.08
4/29,20:30,-8.76,127.27
4/29,21:00,-12.31,133.70
4/29,21:30,-15.49,140.42
4/29,22:00,-18.23,147.44
4/29,22:30,-20.49,154.75
4/29,23:00,-22.19,162.32
4/29,23:30,-23.30,170.09
4/30,00:00,-23.78,-177.99
4/30,00:30,-23.61,-174.09
4/30,01:00,-22.81,-166.25
4/30,01:30,-21.39,-158.57
4/30,02:00,-19.40,-151.13
4/30,02:30,-16.88,-143.97
4/30,03:00,-13.91,-137.11
4/30,03:30,-10.53,-130.54
4/30,04:00,-6.81,-124.24
4/30,04:30,-2.81,-118.17
4/30,05:00,1.42,-112.28
4/30,05:30,5.84,-106.51
4/30,06:00,10.38,-100.81
4/30,06:30,15.01,-95.09
4/30,07:00,19.69,-89.28
4/30,07:30,24.35,-83.29
4/30,08:00,28.96,-77.02
4/30,08:30,33.45,-70.36
4/30,09:00,37.75,-63.18
4/30,09:30,41.77,-55.32
4/30,10:00,45.41,-46.66
4/30,10:30,48.53,-37.06
4/30,11:00,51.00,-26.50
4/30,11:30,52.67,-15.07
4/30,12:00,53.41,-3.06
4/30,12:30,53.17,9.08
4/30,13:00,51.97,20.85
4/30,13:30,49.90,31.88
4/30,14:00,47.10,41.98
4/30,14:30,43.71,51.12
4/30,15:00,39.87,59.37
4/30,15:30,35.71,66.89
4/30,16:00,31.31,73.80
4/30,16:30,26.77,80.26
4/30,17:00,22.13,86.38
4/30,17:30,17.46,92.27
4/30,18:00,12.82,98.03
4/30,18:30,8.23,103.74
4/30,19:00,3.76,109.48
4/30,19:30,-0.55,115.30
4/30,20:00,-4.66,121.27
4/30,20:30,-8.52,127.45
4/30,21:00,-12.05,133.88
4/30,21:30,-15.22,140.58
4/30,22:00,-17.96,147.58
4/30,22:30,-20.20,154.87
4/30,23:00,-21.90,162.42
4/30,23:30,-23.00,170.16
5/1,00:00,-23.47,-178.03
5/1,00:30,-23.31,-174.08
5/1,01:00,-22.50,-166.26
5/1,01:30,-21.09,-158.61
5/1,02:00,-19.10,-151.20
5/1,02:30,-16.59,-144.06
5/1,03:00,-13.62,-137.22
5/1,03:30,-10.25,-130.66
5/1,04:00,-6.54,-124.38
5/1,04:30,-2.54,-118.32
5/1,05:00,1.69,-112.44
5/1,05:30,6.09,-106.68
5/1,06:00,10.63,-100.98
5/1,06:30,15.26,-95.26
5/1,07:00,19.94,-89.46
5/1,07:30,24.60,-83.48
5/1,08:00,29.22,-77.21
5/1,08:30,33.71,-70.55
5/1,09:00,38.01,-63.37
5/1,09:30,42.04,-55.51
5/1,10:00,45.69,-46.82
5/1,10:30,48.82,-37.20
5/1,11:00,51.30,-26.59
5/1,11:30,52.97,-15.10
5/1,12:00,53.72,-3.03
5/1,12:30,53.47,9.18
5/1,13:00,52.26,21.01
5/1,13:30,50.17,32.09
5/1,14:00,47.36,42.21
5/1,14:30,43.95,51.36
5/1,15:00,40.11,59.62
5/1,15:30,35.94,67.14
5/1,16:00,31.53,74.05
5/1,16:30,26.98,80.50
5/1,17:00,22.34,86.61
5/1,17:30,17.68,92.50
5/1,18:00,13.03,98.25
5/1,18:30,8.45,103.96
5/1,19:00,3.98,109.68
5/1,19:30,-0.33,115.50
5/1,20:00,-4.43,121.46
5/1,20:30,-8.27,127.63
5/1,21:00,-11.80,134.05
5/1,21:30,-14.96,140.74
5/1,22:00,-17.69,147.72
5/1,22:30,-19.92,154.99
5/1,23:00,-21.61,162.51
5/1,23:30,-22.70,170.23
5/2,00:00,-23.17,-178.07
5/2,00:30,-23.00,-174.07
5/2,01:00,-22.20,-166.28
5/2,01:30,-20.79,-158.66
5/2,02:00,-18.80,-151.27
5/2,02:30,-16.30,-144.15
5/2,03:00,-13.34,-137.33
5/2,03:30,-9.97,-130.79
5/2,04:00,-6.27,-124.52
5/2,04:30,-2.28,-118.47
5/2,05:00,1.94,-112.59
5/2,05:30,6.35,-106.84
5/2,06:00,10.88,-101.15
5/2,06:30,15.51,-95.44
5/2,07:00,20.18,-89.64
5/2,07:30,24.85,-83.66
5/2,08:00,29.47,-77.41
5/2,08:30,33.96,-70.75
5/2,09:00,38.27,-63.56
5/2,09:30,42.31,-55.69
5/2,10:00,45.97,-46.99
5/2,10:30,49.11,-37.34
5/2,11:00,51.60,-26.69
5/2,11:30,53.27,-15.14
5/2,12:00,54.02,-3.00
5/2,12:30,53.77,9.27
5/2,13:00,52.54,21.17
5/2,13:30,50.44,32.29
5/2,14:00,47.61,42.44
5/2,14:30,44.20,51.60
5/2,15:00,40.34,59.87
5/2,15:30,36.16,67.38
5/2,16:00,31.75,74.29
5/2,16:30,27.19,80.73
5/2,17:00,22.55,86.84
5/2,17:30,17.89,92.72
5/2,18:00,13.24,98.47
5/2,18:30,8.67,104.17
5/2,19:00,4.20,109.89
5/2,19:30,-0.10,115.69
5/2,20:00,-4.19,121.65
5/2,20:30,-8.03,127.81
5/2,21:00,-11.55,134.21
5/2,21:30,-14.70,140.89
5/2,22:00,-17.42,147.85
5/2,22:30,-19.64,155.10
5/2,23:00,-21.32,162.60
5/2,23:30,-22.41,170.29
5/3,00:00,-22.88,-178.10
5/3,00:30,-22.71,-174.06
5/3,01:00,-21.90,-166.30
5/3,01:30,-20.49,-158.71
5/3,02:00,-18.51,-151.34
5/3,02:30,-16.02,-144.24
5/3,03:00,-13.06,-137.44
5/3,03:30,-9.70,-130.91
5/3,04:00,-6.00,-124.65
5/3,04:30,-2.02,-118.61
5/3,05:00,2.20,-112.75
5/3,05:30,6.59,-107.01
5/3,06:00,11.13,-101.32
5/3,06:30,15.75,-95.62
5/3,07:00,20.43,-89.83
5/3,07:30,25.09,-83.85
5/3,08:00,29.71,-77.60
5/3,08:30,34.21,-70.94
5/3,09:00,38.53,-63.75
5/3,09:30,42.57,-55.87
5/3,10:00,46.24,-47.16
5/3,10:30,49.39,-37.48
5/3,11:00,51.88,-26.79
5/3,11:30,53.57,-15.18
5/3,12:00,54.31,-2.97
5/3,12:30,54.06,9.37
5/3,13:00,52.82,21.32
5/3,13:30,50.71,32.49
5/3,14:00,47.87,42.67
5/3,14:30,44.44,51.84
5/3,15:00,40.57,60.11
5/3,15:30,36.38,67.62
5/3,16:00,31.96,74.53
5/3,16:30,27.40,80.97
5/3,17:00,22.76,87.07
5/3,17:30,18.09,92.94
5/3,18:00,13.45,98.68
5/3,18:30,8.88,104.37
5/3,19:00,4.42,110.08
5/3,19:30,0.12,115.88
5/3,20:00,-3.96,121.83
5/3,20:30,-7.79,127.98
5/3,21:00,-11.30,134.37
5/3,21:30,-14.44,141.03
5/3,22:00,-17.15,147.98
5/3,22:30,-19.37,155.21
5/3,23:00,-21.04,162.69
5/3,23:30,-22.12,170.35
5/4,00:00,-22.59,-178.14
5/4,00:30,-22.41,-174.06
5/4,01:00,-21.61,-166.33
5/4,01:30,-20.20,-158.76
5/4,02:00,-18.23,-151.41
5/4,02:30,-15.74,-144.33
5/4,03:00,-12.79,-137.54
5/4,03:30,-9.44,-131.04
5/4,04:00,-5.74,-124.79
5/4,04:30,-1.77,-118.76
5/4,05:00,2.44,-112.91
5/4,05:30,6.84,-107.17
5/4,06:00,11.37,-101.49
5/4,06:30,15.99,-95.80
5/4,07:00,20.66,-90.01
5/4,07:30,25.33,-84.04
5/4,08:00,29.95,-77.79
5/4,08:30,34.46,-71.13
5/4,09:00,38.78,-63.94
5/4,09:30,42.83,-56.06
5/4,10:00,46.50,-47.33
5/4,10:30,49.67,-37.62
5/4,11:00,52.17,-26.89
5/4,11:30,53.86,-15.23
5/4,12:00,54.60,-2.95
5/4,12:30,54.34,9.46
5/4,13:00,53.10,21.47
5/4,13:30,50.98,32.68
5/4,14:00,48.12,42.89
5/4,14:30,44.68,52.08
5/4,15:00,40.80,60.35
5/4,15:30,36.60,67.86
5/4,16:00,32.18,74.76
5/4,16:30,27.61,81.20
5/4,17:00,22.97,87.29
5/4,17:30,18.30,93.16
5/4,18:00,13.66,98.89
5/4,18:30,9.09,104.57
5/4,19:00,4.64,110.28
5/4,19:30,0.35,116.07
5/4,20:00,-3.73,122.01
5/4,20:30,-7.55,128.15
5/4,21:00,-11.06,134.53
5/4,21:30,-14.19,141.17
5/4,22:00,-16.89,148.11
5/4,22:30,-19.10,155.31
5/4,23:00,-20.76,162.77
5/4,23:30,-21.84,170.41
5/5,00:00,-22.30,-178.17
5/5,00:30,-22.13,-174.06
5/5,01:00,-21.32,-166.35
5/5,01:30,-19.92,-158.81
5/5,02:00,-17.95,-151.48
5/5,02:30,-15.46,-144.43
5/5,03:00,-12.52,-137.65
5/5,03:30,-9.18,-131.16
5/5,04:00,-5.49,-124.92
5/5,04:30,-1.52,-118.91
5/5,05:00,2.69,-113.06
5/5,05:30,7.08,-107.33
5/5,06:00,11.60,-101.66
5/5,06:30,16.22,-95.97
5/5,07:00,20.89,-90.19
5/5,07:30,25.56,-84.23
5/5,08:00,30.18,-77.98
5/5,08:30,34.69,-71.33
5/5,09:00,39.02,-64.14
5/5,09:30,43.08,-56.25
5/5,10:00,46.77,-47.50
5/5,10:30,49.94,-37.77
5/5,11:00,52.45,-26.99
5/5,11:30,54.14,-15.28
5/5,12:00,54.89,-2.93
5/5,12:30,54.62,9.55
5/5,13:00,53.37,21.62
5/5,13:30,51.24,32.87
5/5,14:00,48.36,43.10
5/5,14:30,44.91,52.31
5/5,15:00,41.02,60.59
5/5,15:30,36.81,68.10
5/5,16:00,32.39,74.99
5/5,16:30,27.82,81.42
5/5,17:00,23.17,87.51
5/5,17:30,18.50,93.37
5/5,18:00,13.86,99.09
5/5,18:30,9.30,104.77
5/5,19:00,4.85,110.47
5/5,19:30,0.57,116.25
5/5,20:00,-3.51,122.18
5/5,20:30,-7.32,128.31
5/5,21:00,-10.81,134.68
5/5,21:30,-13.94,141.31
5/5,22:00,-16.63,148.23
5/5,22:30,-18.83,155.42
5/5,23:00,-20.49,162.85
5/5,23:30,-21.56,170.47
5/6,00:00,-22.02,-178.19
5/6,00:30,-21.84,-174.06
5/6,01:00,-21.04,-166.38
5/6,01:30,-19.64,-158.86
5/6,02:00,-17.67,-151.56
5/6,02:30,-15.19,-144.52
5/6,03:00,-12.26,-137.76
5/6,03:30,-8.92,-131.28
5/6,04:00,-5.24,-125.06
5/6,04:30,-1.28,-119.05
5/6,05:00,2.92,-113.21
5/6,05:30,7.31,-107.49
5/6,06:00,11.83,-101.83
5/6,06:30,16.45,-96.15
5/6,07:00,21.12,-90.37
5/6,07:30,25.79,-84.41
5/6,08:00,30.41,-78.17
5/6,08:30,34.93,-71.52
5/6,09:00,39.26,-64.33
5/6,09:30,43.33,-56.43
5/6,10:00,47.02,-47.68
